Ending,Artikel,Example
-ling,Der,der Schmetterling
-ig,Der,der König
-ner,Der,der Rentner
-ismus,Der,der Kapitalismus
-er,Der,der Lehrer
-el,Der,der Apfel
-en,Der,der Garten
-or,Der,der Motor
-eur,Der,der Ingenieur
-ent,Der,der Student
-ant,Der,der Elefant
-us,Der,der Bonus
-ist,Der,der Pianist
-oge,Der,der Pädagoge
-ich,Der,der Teppich
-ast,Der,der Kontrast
-erich,Der,der Zuckerich
-and,Der,der Doktorand
-ör,Der,der Likör
-ung,Die,die Zeitung
-heit,Die,die Freiheit
-keit,Die,die Höflichkeit
-schaft,Die,die Freundschaft
-tät,Die,die Universität
-(t)ion,Die,die Nation
-ik,Die,die Musik
-ei,Die,die Bäckerei
-ie,Die,die Biologie
-enz,Die,die Konferenz
-anz,Die,die Eleganz
-ur,Die,die Natur
-in,Die,die Ärztin
-ine,Die,die Maschine
-euse,Die,die Friseuse
-a,Die,die Villa
-ät,Die,die Identität
-e,Die,die Lampe
-sis,Die,die Basis
-age,Die,die Garage
-ade,Die,die Marmelade
-chen,Das,das Mädchen
-lein,Das,das Fräulein
-ment,Das,das Dokument
-tum,Das,das Eigentum
-um,Das,das Zentrum
-ma,Das,das Drama
-nis,Das,das Ergebnis
-sal,Das,das Schicksal
-tel,Das,das Viertel
-ett,Das,das Tablett
-ium,Das,das Studium
-o,Das,das Auto
-icht,Das,das Licht
-il,Das,das Profil
-it,Das,das Dynamit
